"LSOA11NM","LSOA11CD","Age_group","Sex","2016","2017","2018","2019","2020","2016_20"
"Adur 001C","E01031351","0-4 years","Male",40,38,32,35,35,180
"Adur 001C","E01031351","5-9 years","Male",49,53,54,55,56,267
"Adur 001C","E01031351","10-14 years","Male",38,44,49,46,53,230
"Adur 001C","E01031351","15-19 years","Male",57,49,44,51,51,252
"Adur 001C","E01031351","20-24 years","Male",32,31,32,34,38,167
"Adur 001C","E01031351","25-29 years","Male",37,32,31,21,21,142
"Adur 001C","E01031351","30-34 years","Male",43,46,45,45,43,222
"Adur 001C","E01031351","35-39 years","Male",45,45,48,47,53,238
"Adur 001C","E01031351","40-44 years","Male",50,55,55,58,53,271
"Adur 001C","E01031351","45-49 years","Male",46,50,48,47,49,240
"Adur 001C","E01031351","50-54 years","Male",70,68,72,71,73,354
"Adur 001C","E01031351","55-59 years","Male",56,65,57,57,58,293
"Adur 001C","E01031351","60-64 years","Male",45,45,47,47,56,240
"Adur 001C","E01031351","65-69 years","Male",43,36,40,40,41,200
"Adur 001C","E01031351","70-74 years","Male",32,34,33,31,27,157
"Adur 001C","E01031351","75-79 years","Male",30,30,32,39,40,171
"Adur 001C","E01031351","80-84 years","Male",28,22,22,21,23,116
"Adur 001C","E01031351","85+ years","Male",29,29,27,22,21,128
"Adur 001C","E01031351","0-4 years","Female",36,33,30,34,32,165
"Adur 001C","E01031351","5-9 years","Female",50,53,45,53,51,252
"Adur 001C","E01031351","10-14 years","Female",41,37,42,46,46,212
"Adur 001C","E01031351","15-19 years","Female",34,35,34,29,37,169
"Adur 001C","E01031351","20-24 years","Female",29,26,32,32,32,151
"Adur 001C","E01031351","25-29 years","Female",31,32,26,28,25,142
"Adur 001C","E01031351","30-34 years","Female",31,31,30,29,30,151
"Adur 001C","E01031351","35-39 years","Female",60,57,47,50,47,261
"Adur 001C","E01031351","40-44 years","Female",45,45,53,58,55,256
"Adur 001C","E01031351","45-49 years","Female",70,64,60,49,50,293
"Adur 001C","E01031351","50-54 years","Female",62,69,63,70,64,328
"Adur 001C","E01031351","55-59 years","Female",55,58,63,60,61,297
"Adur 001C","E01031351","60-64 years","Female",52,52,49,59,53,265
"Adur 001C","E01031351","65-69 years","Female",34,33,30,37,44,178
"Adur 001C","E01031351","70-74 years","Female",47,50,55,45,43,240
"Adur 001C","E01031351","75-79 years","Female",43,38,37,43,43,204
"Adur 001C","E01031351","80-84 years","Female",39,49,45,48,46,227
"Adur 001C","E01031351","85+ years","Female",47,39,42,39,40,207
"Adur 001D","E01031352","0-4 years","Male",43,42,34,29,31,179
"Adur 001D","E01031352","5-9 years","Male",53,64,64,59,59,299
"Adur 001D","E01031352","10-14 years","Male",44,41,51,43,37,216
"Adur 001D","E01031352","15-19 years","Male",38,47,41,42,50,218
"Adur 001D","E01031352","20-24 years","Male",40,41,50,49,40,220
"Adur 001D","E01031352","25-29 years","Male",35,33,32,31,33,164
"Adur 001D","E01031352","30-34 years","Male",31,33,38,40,38,180
"Adur 001D","E01031352","35-39 years","Male",54,50,48,51,51,254
"Adur 001D","E01031352","40-44 years","Male",35,36,44,50,47,212
"Adur 001D","E01031352","45-49 years","Male",62,62,64,56,55,299
"Adur 001D","E01031352","50-54 years","Male",62,62,56,56,53,289
"Adur 001D","E01031352","55-59 years","Male",45,46,54,54,52,251
"Adur 001D","E01031352","60-64 years","Male",43,42,35,36,42,198
"Adur 001D","E01031352","65-69 years","Male",37,35,35,32,37,176
"Adur 001D","E01031352","70-74 years","Male",52,53,43,45,42,235
"Adur 001D","E01031352","75-79 years","Male",41,43,46,42,43,215
"Adur 001D","E01031352","80-84 years","Male",16,20,25,31,30,122
"Adur 001D","E01031352","85+ years","Male",17,17,16,13,14,77
"Adur 001D","E01031352","0-4 years","Female",35,39,39,37,39,189
"Adur 001D","E01031352","5-9 years","Female",36,34,42,43,48,203
"Adur 001D","E01031352","10-14 years","Female",39,36,33,30,26,164
"Adur 001D","E01031352","15-19 years","Female",53,57,53,49,53,265
"Adur 001D","E01031352","20-24 years","Female",19,19,23,23,20,104
"Adur 001D","E01031352","25-29 years","Female",20,21,25,22,21,109
"Adur 001D","E01031352","30-34 years","Female",46,40,43,41,45,215
"Adur 001D","E01031352","35-39 years","Female",38,39,40,42,53,212
"Adur 001D","E01031352","40-44 years","Female",47,37,36,34,35,189
"Adur 001D","E01031352","45-49 years","Female",70,71,71,66,59,337
"Adur 001D","E01031352","50-54 years","Female",69,72,77,71,71,360
"Adur 001D","E01031352","55-59 years","Female",52,49,51,53,58,263
"Adur 001D","E01031352","60-64 years","Female",43,45,47,48,50,233
"Adur 001D","E01031352","65-69 years","Female",61,62,54,48,46,271
"Adur 001D","E01031352","70-74 years","Female",52,53,55,52,56,268
"Adur 001D","E01031352","75-79 years","Female",49,50,43,44,40,226
"Adur 001D","E01031352","80-84 years","Female",27,34,34,38,43,176
"Adur 001D","E01031352","85+ years","Female",40,40,39,38,34,191
"Adur 001E","E01031370","0-4 years","Male",54,47,41,42,38,222
"Adur 001E","E01031370","5-9 years","Male",53,55,62,62,66,298
"Adur 001E","E01031370","10-14 years","Male",52,59,58,64,65,298
"Adur 001E","E01031370","15-19 years","Male",52,48,46,50,51,247
"Adur 001E","E01031370","20-24 years","Male",40,45,48,47,49,229
"Adur 001E","E01031370","25-29 years","Male",50,53,50,47,47,247
"Adur 001E","E01031370","30-34 years","Male",30,27,28,34,34,153
"Adur 001E","E01031370","35-39 years","Male",63,64,58,63,57,305
"Adur 001E","E01031370","40-44 years","Male",48,51,55,50,45,249
"Adur 001E","E01031370","45-49 years","Male",58,48,48,47,53,254
"Adur 001E","E01031370","50-54 years","Male",43,46,48,38,42,217
"Adur 001E","E01031370","55-59 years","Male",39,38,38,47,46,208
"Adur 001E","E01031370","60-64 years","Male",35,40,37,35,31,178
"Adur 001E","E01031370","65-69 years","Male",41,34,38,36,42,191
"Adur 001E","E01031370","70-74 years","Male",25,35,38,36,32,166
"Adur 001E","E01031370","75-79 years","Male",24,17,17,17,26,101
"Adur 001E","E01031370","80-84 years","Male",22,26,28,29,22,127
"Adur 001E","E01031370","85+ years","Male",17,17,13,16,15,78
"Adur 001E","E01031370","0-4 years","Female",43,37,43,47,46,216
"Adur 001E","E01031370","5-9 years","Female",46,50,46,51,44,237
"Adur 001E","E01031370","10-14 years","Female",65,57,65,57,64,308
"Adur 001E","E01031370","15-19 years","Female",55,67,60,64,63,309
"Adur 001E","E01031370","20-24 years","Female",21,19,32,34,37,143
"Adur 001E","E01031370","25-29 years","Female",34,37,35,30,35,171
"Adur 001E","E01031370","30-34 years","Female",42,39,35,34,35,185
"Adur 001E","E01031370","35-39 years","Female",53,53,61,60,54,281
"Adur 001E","E01031370","40-44 years","Female",53,51,46,55,51,256
"Adur 001E","E01031370","45-49 years","Female",55,50,51,44,48,248
"Adur 001E","E01031370","50-54 years","Female",53,59,54,61,60,287
"Adur 001E","E01031370","55-59 years","Female",53,59,65,59,70,306
"Adur 001E","E01031370","60-64 years","Female",37,32,32,38,36,175
"Adur 001E","E01031370","65-69 years","Female",43,48,50,50,51,242
"Adur 001E","E01031370","70-74 years","Female",28,31,41,42,39,181
"Adur 001E","E01031370","75-79 years","Female",21,22,18,18,21,100
"Adur 001E","E01031370","80-84 years","Female",31,26,29,29,20,135
"Adur 001E","E01031370","85+ years","Female",15,15,11,12,16,69
"Adur 001F","E01031374","0-4 years","Male",73,77,68,61,66,345
"Adur 001F","E01031374","5-9 years","Male",57,63,64,73,73,330
"Adur 001F","E01031374","10-14 years","Male",52,48,49,48,54,251
"Adur 001F","E01031374","15-19 years","Male",31,36,34,32,34,167
"Adur 001F","E01031374","20-24 years","Male",34,32,34,34,30,164
"Adur 001F","E01031374","25-29 years","Male",43,36,39,39,43,200
"Adur 001F","E01031374","30-34 years","Male",46,43,42,45,41,217
"Adur 001F","E01031374","35-39 years","Male",57,61,51,45,50,264
"Adur 001F","E01031374","40-44 years","Male",76,84,80,82,72,394
"Adur 001F","E01031374","45-49 years","Male",49,44,45,46,57,241
"Adur 001F","E01031374","50-54 years","Male",59,65,60,64,56,304
"Adur 001F","E01031374","55-59 years","Male",55,52,55,51,59,272
"Adur 001F","E01031374","60-64 years","Male",47,52,52,52,45,248
"Adur 001F","E01031374","65-69 years","Male",29,31,37,37,40,174
"Adur 001F","E01031374","70-74 years","Male",38,35,33,36,31,173
"Adur 001F","E01031374","75-79 years","Male",21,17,22,19,23,102
"Adur 001F","E01031374","80-84 years","Male",23,25,23,19,16,106
"Adur 001F","E01031374","85+ years","Male",22,20,22,23,28,115
"Adur 001F","E01031374","0-4 years","Female",64,64,58,66,56,308
"Adur 001F","E01031374","5-9 years","Female",49,68,68,58,80,323
"Adur 001F","E01031374","10-14 years","Female",47,46,43,48,45,229
"Adur 001F","E01031374","15-19 years","Female",23,22,30,32,36,143
"Adur 001F","E01031374","20-24 years","Female",34,30,27,28,29,148
"Adur 001F","E01031374","25-29 years","Female",50,46,40,41,32,209
"Adur 001F","E01031374","30-34 years","Female",56,54,51,57,60,278
"Adur 001F","E01031374","35-39 years","Female",61,66,62,54,53,296
"Adur 001F","E01031374","40-44 years","Female",71,69,66,68,69,343
"Adur 001F","E01031374","45-49 years","Female",52,54,57,66,65,294
"Adur 001F","E01031374","50-54 years","Female",61,60,63,55,49,288
"Adur 001F","E01031374","55-59 years","Female",45,38,40,49,55,227
"Adur 001F","E01031374","60-64 years","Female",35,47,46,46,45,219
"Adur 001F","E01031374","65-69 years","Female",39,30,37,34,30,170
"Adur 001F","E01031374","70-74 years","Female",40,42,37,39,40,198
"Adur 001F","E01031374","75-79 years","Female",33,36,33,35,37,174
"Adur 001F","E01031374","80-84 years","Female",25,24,26,21,20,116
"Adur 001F","E01031374","85+ years","Female",39,38,42,44,39,202
"Adur 002A","E01031338","0-4 years","Male",31,43,39,36,31,180
"Adur 002A","E01031338","5-9 years","Male",40,37,37,37,46,197
"Adur 002A","E01031338","10-14 years","Male",32,34,40,51,53,210
"Adur 002A","E01031338","15-19 years","Male",26,22,26,26,29,129
"Adur 002A","E01031338","20-24 years","Male",33,31,33,27,28,152
"Adur 002A","E01031338","25-29 years","Male",19,18,16,23,21,97
"Adur 002A","E01031338","30-34 years","Male",25,25,26,23,22,121
"Adur 002A","E01031338","35-39 years","Male",44,45,45,47,52,233
"Adur 002A","E01031338","40-44 years","Male",40,47,45,47,50,229
"Adur 002A","E01031338","45-49 years","Male",61,53,54,52,47,267
"Adur 002A","E01031338","50-54 years","Male",47,62,61,62,65,297
"Adur 002A","E01031338","55-59 years","Male",32,27,35,39,46,179
"Adur 002A","E01031338","60-64 years","Male",26,24,21,22,22,115
"Adur 002A","E01031338","65-69 years","Male",47,40,35,32,31,185
"Adur 002A","E01031338","70-74 years","Male",51,53,51,48,46,249
"Adur 002A","E01031338","75-79 years","Male",19,22,22,22,24,109
"Adur 002A","E01031338","80-84 years","Male",12,11,12,17,18,70
"Adur 002A","E01031338","85+ years","Male",14,16,17,11,9,67
"Adur 002A","E01031338","0-4 years","Female",40,45,37,40,44,206
"Adur 002A","E01031338","5-9 years","Female",35,44,48,51,63,241
"Adur 002A","E01031338","10-14 years","Female",26,24,30,29,25,134
"Adur 002A","E01031338","15-19 years","Female",28,30,27,28,34,147
"Adur 002A","E01031338","20-24 years","Female",6,6,8,7,7,34
"Adur 002A","E01031338","25-29 years","Female",17,21,17,21,25,101
"Adur 002A","E01031338","30-34 years","Female",31,29,28,20,23,131
"Adur 002A","E01031338","35-39 years","Female",59,62,58,60,53,292
"Adur 002A","E01031338","40-44 years","Female",34,36,41,44,43,198
"Adur 002A","E01031338","45-49 years","Female",48,44,47,52,49,240
"Adur 002A","E01031338","50-54 years","Female",39,40,45,36,37,197
"Adur 002A","E01031338","55-59 years","Female",45,44,46,53,49,237
"Adur 002A","E01031338","60-64 years","Female",34,30,33,32,29,158
"Adur 002A","E01031338","65-69 years","Female",52,40,23,27,35,177
"Adur 002A","E01031338","70-74 years","Female",35,44,54,52,39,224
"Adur 002A","E01031338","75-79 years","Female",28,24,28,24,32,136
"Adur 002A","E01031338","80-84 years","Female",26,28,30,28,26,138
"Adur 002A","E01031338","85+ years","Female",20,28,25,22,23,118
"Adur 002B","E01031339","0-4 years","Male",54,61,55,53,39,262
"Adur 002B","E01031339","5-9 years","Male",39,39,45,44,47,214
"Adur 002B","E01031339","10-14 years","Male",30,37,42,42,42,193
"Adur 002B","E01031339","15-19 years","Male",23,22,16,16,20,97
"Adur 002B","E01031339","20-24 years","Male",24,21,21,24,20,110
"Adur 002B","E01031339","25-29 years","Male",18,24,30,28,30,130
"Adur 002B","E01031339","30-34 years","Male",30,29,31,37,29,156
"Adur 002B","E01031339","35-39 years","Male",55,53,45,40,38,231
"Adur 002B","E01031339","40-44 years","Male",44,45,50,46,47,232
"Adur 002B","E01031339","45-49 years","Male",39,33,38,45,47,202
"Adur 002B","E01031339","50-54 years","Male",34,37,40,33,37,181
"Adur 002B","E01031339","55-59 years","Male",39,36,35,42,40,192
"Adur 002B","E01031339","60-64 years","Male",32,36,37,37,38,180
"Adur 002B","E01031339","65-69 years","Male",35,36,28,30,31,160
"Adur 002B","E01031339","70-74 years","Male",33,34,37,37,39,180
"Adur 002B","E01031339","75-79 years","Male",18,20,22,23,24,107
"Adur 002B","E01031339","80-84 years","Male",16,16,14,13,12,71
"Adur 002B","E01031339","85+ years","Male",12,14,15,22,22,85
"Adur 002B","E01031339","0-4 years","Female",35,35,38,35,29,172
"Adur 002B","E01031339","5-9 years","Female",30,33,35,49,48,195
"Adur 002B","E01031339","10-14 years","Female",30,32,24,21,37,144
"Adur 002B","E01031339","15-19 years","Female",28,27,31,26,23,135
"Adur 002B","E01031339","20-24 years","Female",15,13,14,16,12,70
"Adur 002B","E01031339","25-29 years","Female",27,24,26,23,33,133
"Adur 002B","E01031339","30-34 years","Female",51,47,44,45,46,233
"Adur 002B","E01031339","35-39 years","Female",56,53,56,57,49,271
"Adur 002B","E01031339","40-44 years","Female",42,51,53,54,47,247
"Adur 002B","E01031339","45-49 years","Female",39,35,33,39,49,195
"Adur 002B","E01031339","50-54 years","Female",40,39,43,40,41,203
"Adur 002B","E01031339","55-59 years","Female",53,49,45,42,40,229
"Adur 002B","E01031339","60-64 years","Female",37,42,51,52,53,235
"Adur 002B","E01031339","65-69 years","Female",50,44,34,30,31,189
"Adur 002B","E01031339","70-74 years","Female",31,42,42,43,44,202
"Adur 002B","E01031339","75-79 years","Female",22,23,25,25,28,123
"Adur 002B","E01031339","80-84 years","Female",18,21,24,23,22,108
"Adur 002B","E01031339","85+ years","Female",10,12,10,15,10,57
"Adur 002C","E01031340","0-4 years","Male",35,38,44,42,42,201
"Adur 002C","E01031340","5-9 years","Male",43,44,43,53,52,235
"Adur 002C","E01031340","10-14 years","Male",36,38,36,35,36,181
"Adur 002C","E01031340","15-19 years","Male",54,51,43,43,37,228
"Adur 002C","E01031340","20-24 years","Male",27,30,39,35,38,169
"Adur 002C","E01031340","25-29 years","Male",18,17,16,25,20,96
"Adur 002C","E01031340","30-34 years","Male",19,17,22,16,21,95
"Adur 002C","E01031340","35-39 years","Male",27,23,23,20,23,116
"Adur 002C","E01031340","40-44 years","Male",44,45,40,37,38,204
"Adur 002C","E01031340","45-49 years","Male",52,52,55,55,56,270
"Adur 002C","E01031340","50-54 years","Male",63,60,53,57,47,280
"Adur 002C","E01031340","55-59 years","Male",58,53,61,53,64,289
"Adur 002C","E01031340","60-64 years","Male",54,58,51,53,51,267
"Adur 002C","E01031340","65-69 years","Male",58,54,51,53,47,263
"Adur 002C","E01031340","70-74 years","Male",53,58,64,69,67,311
"Adur 002C","E01031340","75-79 years","Male",47,45,47,43,45,227
"Adur 002C","E01031340","80-84 years","Male",15,21,19,30,35,120
"Adur 002C","E01031340","85+ years","Male",26,29,31,30,26,142
"Adur 002C","E01031340","0-4 years","Female",38,34,33,30,25,160
"Adur 002C","E01031340","5-9 years","Female",38,43,40,37,40,198
"Adur 002C","E01031340","10-14 years","Female",48,46,41,49,53,237
"Adur 002C","E01031340","15-19 years","Female",20,22,24,28,30,124
"Adur 002C","E01031340","20-24 years","Female",19,19,19,18,13,88
"Adur 002C","E01031340","25-29 years","Female",14,13,12,11,15,65
"Adur 002C","E01031340","30-34 years","Female",25,26,27,21,18,117
"Adur 002C","E01031340","35-39 years","Female",33,31,29,31,35,159
"Adur 002C","E01031340","40-44 years","Female",47,42,40,38,41,208
"Adur 002C","E01031340","45-49 years","Female",58,55,57,64,58,292
"Adur 002C","E01031340","50-54 years","Female",67,68,60,57,61,313
"Adur 002C","E01031340","55-59 years","Female",51,53,51,50,47,252
"Adur 002C","E01031340","60-64 years","Female",60,55,57,57,52,281
"Adur 002C","E01031340","65-69 years","Female",72,79,72,65,71,359
"Adur 002C","E01031340","70-74 years","Female",58,62,67,69,67,323
"Adur 002C","E01031340","75-79 years","Female",40,47,45,47,48,227
"Adur 002C","E01031340","80-84 years","Female",23,23,19,28,31,124
"Adur 002C","E01031340","85+ years","Female",32,31,33,28,33,157
"Adur 002D","E01031365","0-4 years","Male",76,73,52,54,54,309
"Adur 002D","E01031365","5-9 years","Male",69,68,71,68,64,340
"Adur 002D","E01031365","10-14 years","Male",69,70,78,82,82,381
"Adur 002D","E01031365","15-19 years","Male",49,54,57,58,67,285
"Adur 002D","E01031365","20-24 years","Male",29,27,28,29,33,146
"Adur 002D","E01031365","25-29 years","Male",63,52,52,48,43,258
"Adur 002D","E01031365","30-34 years","Male",49,54,47,45,41,236
"Adur 002D","E01031365","35-39 years","Male",39,47,43,44,45,218
"Adur 002D","E01031365","40-44 years","Male",87,76,71,66,67,367
"Adur 002D","E01031365","45-49 years","Male",75,76,75,77,77,380
"Adur 002D","E01031365","50-54 years","Male",64,73,72,76,76,361
"Adur 002D","E01031365","55-59 years","Male",56,58,64,73,73,324
"Adur 002D","E01031365","60-64 years","Male",36,39,45,43,40,203
"Adur 002D","E01031365","65-69 years","Male",53,51,51,41,43,239
"Adur 002D","E01031365","70-74 years","Male",43,46,48,60,59,256
"Adur 002D","E01031365","75-79 years","Male",25,32,31,30,28,146
"Adur 002D","E01031365","80-84 years","Male",40,37,38,32,27,174
"Adur 002D","E01031365","85+ years","Male",23,28,26,28,22,127
"Adur 002D","E01031365","0-4 years","Female",84,89,83,73,60,389
"Adur 002D","E01031365","5-9 years","Female",78,81,82,79,74,394
"Adur 002D","E01031365","10-14 years","Female",42,38,44,52,64,240
"Adur 002D","E01031365","15-19 years","Female",43,49,38,36,38,204
"Adur 002D","E01031365","20-24 years","Female",49,44,43,41,34,211
"Adur 002D","E01031365","25-29 years","Female",59,50,42,44,45,240
"Adur 002D","E01031365","30-34 years","Female",56,57,60,57,45,275
"Adur 002D","E01031365","35-39 years","Female",61,61,57,54,60,293
"Adur 002D","E01031365","40-44 years","Female",84,86,78,74,68,390
"Adur 002D","E01031365","45-49 years","Female",92,100,108,112,122,534
"Adur 002D","E01031365","50-54 years","Female",49,55,57,68,70,299
"Adur 002D","E01031365","55-59 years","Female",41,45,45,39,42,212
"Adur 002D","E01031365","60-64 years","Female",52,45,50,57,54,258
"Adur 002D","E01031365","65-69 years","Female",57,55,64,56,51,283
"Adur 002D","E01031365","70-74 years","Female",48,57,55,58,76,294
"Adur 002D","E01031365","75-79 years","Female",47,48,41,46,45,227
"Adur 002D","E01031365","80-84 years","Female",41,39,38,38,43,199
"Adur 002D","E01031365","85+ years","Female",58,50,47,54,51,260
"Adur 002E","E01031367","0-4 years","Male",43,36,35,30,33,177
"Adur 002E","E01031367","5-9 years","Male",40,63,62,64,63,292
"Adur 002E","E01031367","10-14 years","Male",37,41,40,37,38,193
"Adur 002E","E01031367","15-19 years","Male",28,27,28,30,35,148
"Adur 002E","E01031367","20-24 years","Male",18,18,24,25,24,109
"Adur 002E","E01031367","25-29 years","Male",16,12,11,16,16,71
"Adur 002E","E01031367","30-34 years","Male",17,17,21,19,20,94
"Adur 002E","E01031367","35-39 years","Male",42,45,39,43,37,206
"Adur 002E","E01031367","40-44 years","Male",45,46,50,43,42,226
"Adur 002E","E01031367","45-49 years","Male",52,55,61,63,61,292
"Adur 002E","E01031367","50-54 years","Male",40,41,39,37,33,190
"Adur 002E","E01031367","55-59 years","Male",61,55,55,55,52,278
"Adur 002E","E01031367","60-64 years","Male",36,36,38,43,51,204
"Adur 002E","E01031367","65-69 years","Male",64,58,54,49,39,264
"Adur 002E","E01031367","70-74 years","Male",42,46,53,53,60,254
"Adur 002E","E01031367","75-79 years","Male",32,29,30,36,38,165
"Adur 002E","E01031367","80-84 years","Male",23,27,28,28,30,136
"Adur 002E","E01031367","85+ years","Male",22,20,20,18,23,103
"Adur 002E","E01031367","0-4 years","Female",33,34,28,29,23,147
"Adur 002E","E01031367","5-9 years","Female",34,39,41,39,46,199
"Adur 002E","E01031367","10-14 years","Female",24,29,36,39,38,166
"Adur 002E","E01031367","15-19 years","Female",34,36,31,25,20,146
"Adur 002E","E01031367","20-24 years","Female",12,11,14,13,11,61
"Adur 002E","E01031367","25-29 years","Female",10,14,12,17,23,76
"Adur 002E","E01031367","30-34 years","Female",28,25,20,16,18,107
"Adur 002E","E01031367","35-39 years","Female",30,34,41,44,38,187
"Adur 002E","E01031367","40-44 years","Female",61,56,55,50,55,277
"Adur 002E","E01031367","45-49 years","Female",40,52,57,50,48,247
"Adur 002E","E01031367","50-54 years","Female",39,33,30,35,40,177
"Adur 002E","E01031367","55-59 years","Female",49,44,48,49,42,232
"Adur 002E","E01031367","60-64 years","Female",37,37,36,37,48,195
"Adur 002E","E01031367","65-69 years","Female",78,71,66,62,45,322
"Adur 002E","E01031367","70-74 years","Female",59,64,66,64,71,324
"Adur 002E","E01031367","75-79 years","Female",42,40,39,44,49,214
"Adur 002E","E01031367","80-84 years","Female",16,16,20,25,27,104
"Adur 002E","E01031367","85+ years","Female",23,21,21,18,18,101
"Adur 003A","E01031345","0-4 years","Male",41,40,51,47,43,222
"Adur 003A","E01031345","5-9 years","Male",41,37,32,32,39,181
"Adur 003A","E01031345","10-14 years","Male",34,38,38,43,46,199
"Adur 003A","E01031345","15-19 years","Male",46,46,43,45,41,221
"Adur 003A","E01031345","20-24 years","Male",32,37,41,41,40,191
"Adur 003A","E01031345","25-29 years","Male",34,32,28,31,33,158
"Adur 003A","E01031345","30-34 years","Male",56,59,56,41,41,253
"Adur 003A","E01031345","35-39 years","Male",46,57,57,65,54,279
"Adur 003A","E01031345","40-44 years","Male",49,44,43,40,51,227
"Adur 003A","E01031345","45-49 years","Male",60,56,56,51,49,272
"Adur 003A","E01031345","50-54 years","Male",60,67,58,65,61,311
"Adur 003A","E01031345","55-59 years","Male",57,53,59,61,58,288
"Adur 003A","E01031345","60-64 years","Male",59,60,51,49,52,271
